Incident Number,Exposure Number,ID,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spread,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,neighborhood_district,point,data_as_of,data_loaded_at
5095741,0,50957410,650 Chestnut St.,12/18/2005,53520495,12/18/2005 19:02,12/18/2005 19:05,12/18/2005 19:29,SF,94133,B01,28,,3,10,0,0,0,0,E28,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,12 - Salvage & overhaul,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.41411671 37.80393424),12/18/2005 22:17,5/4/2025 2:20
5095742,0,50957420,6239 Geary Bl.,12/18/2005,53520496,12/18/2005 19:05,12/18/2005 19:08,12/18/2005 19:12,SF,94121,B07,14,,3,10,0,0,0,0,E14,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.486237 37.779949),12/18/2005 19:22,5/4/2025 2:20
5095743,0,50957430,1200 Ridge Ct.,12/18/2005,53520497,12/18/2005 19:08,12/18/2005 19:14,12/18/2005 19:30,SF,94112,B09,43,,3,11,0,0,0,0,B09,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,63 - Restore fire alarm system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.4261389 37.70932872),12/18/2005 20:19,5/4/2025 2:20
5095746,0,50957460,Persia Av. / Sunnydale Av.,12/18/2005,53520503,12/18/2005 19:24,12/18/2005 19:24,12/18/2005 20:06,SF,94112,B09,43,,2,9,0,0,0,0,T15,0,0,0,0,0,0,1,"520 - Water problem, other",None,66 - Remove water,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,McLaren Park,POINT (-122.425837 37.718279),1/5/2006 11:54,5/4/2025 2:20
5095754,0,50957540,5625 Anza St.,12/18/2005,53520513,12/18/2005 19:51,12/18/2005 19:54,12/18/2005 20:12,SF,94121,B07,34,,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,899 - Residential or self storage units,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.50862415 37.77679624),12/18/2005 20:41,5/4/2025 2:20
5095757,0,50957570,4349 California St.,12/18/2005,53520516,12/18/2005 19:56,12/18/2005 20:01,12/18/2005 20:12,SF,94115,B07,31,,1,5,0,0,0,0,T10,0,0,0,0,0,0,1,"400 - Hazardous condition, other",None,86 - Investigate,,,,"564 - Laundry, dry cleaning",,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.4635466 37.78517802),12/18/2005 20:15,5/4/2025 2:20
5095760,0,50957600,1411 Divisadero St.,12/18/2005,53520519,12/18/2005 20:01,12/18/2005 20:05,12/18/2005 20:10,SF,94115,B05,10,,3,10,0,0,0,0,E21,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.43962464 37.78263217),12/18/2005 22:20,5/4/2025 2:20
5095761,0,50957610,3690 Washington St.,12/18/2005,53520520,12/18/2005 20:10,12/18/2005 20:15,12/18/2005 20:24,SF,94115,B07,10,,3,10,0,0,0,0,E38,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Presidio Heights,POINT (-122.453753 37.789191),12/18/2005 22:21,5/4/2025 2:20
5095764,0,50957640,755 Tennessee St.,12/18/2005,53520523,12/18/2005 20:25,12/18/2005 20:30,12/18/2005 20:38,SF,94103,B03,29,,3,10,0,0,0,0,E37,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.38935449 37.7623362),12/18/2005 21:01,5/4/2025 2:20
5095765,0,50957650,133 Golden Gate Av.,12/18/2005,53520524,12/18/2005 20:28,12/18/2005 20:31,12/18/2005 20:53,SF,94109,B02,1,,3,10,0,0,0,0,E05,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,"121 - Ballroom, gymnasium",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.412777 37.781933),12/18/2005 20:59,5/4/2025 2:20
5095767,0,50957670,1155 Market St.,12/18/2005,53520527,12/18/2005 20:40,12/18/2005 20:42,12/18/2005 20:59,SF,94103,B02,1,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.41354 37.779576),12/18/2005 21:48,5/4/2025 2:20
5095768,0,50957680,1801 Gough St.,12/18/2005,53520529,12/18/2005 20:45,12/18/2005 20:48,12/18/2005 21:00,SF,94115,B04,38,,3,10,0,0,0,0,E38,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.42591983 37.79020905),12/18/2005 22:22,5/4/2025 2:20
5095772,0,50957720,755 Tennessee St.,12/18/2005,53520533,12/18/2005 20:56,12/18/2005 21:00,12/18/2005 21:07,SF,94107,B03,29,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.38935449 37.7623362),12/18/2005 21:50,5/4/2025 2:20
5095779,0,50957790,768 8th Av.,12/18/2005,53520542,12/18/2005 21:14,12/18/2005 21:17,12/18/2005 21:31,SF,94118,B07,31,,3,10,0,0,0,0,B07,0,0,0,0,0,0,1,"730 - System malfunction, other",None,81 - Incident command,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.4649802 37.7753726),12/19/2005 10:21,5/4/2025 2:20
5095781,0,50957810,700 Pennsylvania Av.,12/18/2005,53520544,12/18/2005 21:21,12/18/2005 21:24,12/18/2005 21:32,SF,94107,B10,37,,3,10,0,0,0,0,E37,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.39355 37.756924),12/18/2005 21:44,5/4/2025 2:20
5095782,0,50957820,433 Frederick St.,12/18/2005,53520545,12/18/2005 21:23,12/18/2005 21:25,12/18/2005 21:40,SF,94117,B05,12,,3,11,0,0,0,0,T12,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Haight Ashbury,POINT (-122.45102083 37.76633488),12/18/2005 21:44,5/4/2025 2:20
5095783,0,50957830,655 Montgomery St.,12/18/2005,53520546,12/18/2005 21:26,12/18/2005 21:28,12/18/2005 21:37,SF,94104,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.403331 37.79515),12/18/2005 22:09,5/4/2025 2:20
5095789,0,50957890,1601 Sunnydale Av.,12/18/2005,53520552,12/18/2005 22:00,12/18/2005 22:05,12/18/2005 22:23,SF,94112,B09,43,,3,11,0,0,0,0,E43,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Visitacion Valley,POINT (-122.4150847 37.7117151),12/18/2005 23:02,5/4/2025 2:20
5095794,0,50957940,391 Valencia St.,12/18/2005,53520557,12/18/2005 22:30,12/18/2005 22:33,12/18/2005 22:39,SF,94103,B02,6,,3,11,0,0,0,0,E06,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.42175253 37.76681106),1/12/2006 19:48,5/4/2025 2:20
5095795,0,50957950,150 Oak St.,12/18/2005,53520558,12/18/2005 22:30,12/18/2005 22:32,12/18/2005 23:00,SF,94102,B02,36,,3,10,0,0,0,0,E36,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.421811 37.775191),12/19/2005 8:46,5/4/2025 2:20
5095800,0,50958000,1833 Church St.,12/18/2005,53520563,12/18/2005 23:02,12/18/2005 23:05,12/18/2005 23:16,SF,94110,B06,11,,10,30,2,3,0,0,M32,200,200,0,0,0,0,1,111 - Building fire,None,11 - Extinguish,12 - Salvage & overhaul,,,419 - 1 or 2 family dwelling,"14 - Common room, den, family/living room",2 - Unintentional,"10 - Misuse of material or product, other",,"40 - Hot or smoldering object, other","30 - Soft goods, wearing apparel, other",N - None,1 -Enclosed building,2 -In normal use,3,,1,1,0,0,0,1 -Present,1 -Smoke,2 -Detector operated,"1 -Alerted occupants, occupants responded",,N -None Present,,,,0,8,Glen Park,POINT (-122.42646005 37.74122209),12/18/2005 23:22,5/4/2025 2:20
5095802,0,50958020,3546 20th St.,12/18/2005,53520566,12/18/2005 23:13,12/18/2005 23:14,12/18/2005 23:20,SF,94110,B06,7,,1,5,0,0,0,0,T07,0,0,0,0,0,0,1,911 - Citizen complaint,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.4201169 37.75877525),12/18/2005 23:37,5/4/2025 2:20
5095803,0,50958030,1225 Taylor St.,12/18/2005,53520567,12/18/2005 23:18,12/18/2005 23:21,12/18/2005 23:28,SF,94109,B01,41,,3,11,0,0,0,0,E41,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nob Hill,POINT (-122.4133048 37.79377379),12/18/2005 23:54,5/4/2025 2:20
5095805,0,50958050,2120 Pacific Av.,12/18/2005,53520569,12/18/2005 23:33,12/18/2005 23:36,12/18/2005 23:54,SF,94123,B04,38,,9,32,1,2,0,0,B04,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.430207 37.793996),12/19/2005 8:49,5/4/2025 2:20
5095806,0,50958060,40 Capra Wy.,12/18/2005,53520570,12/18/2005 23:42,12/18/2005 23:47,12/19/2005 0:01,SF,94123,B04,16,,3,11,0,0,0,0,E16,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.439177 37.802888),1/12/2006 19:50,5/4/2025 2:20
5095821,0,50958210,855 La Playa St.,12/19/2005,53530007,12/19/2005 0:49,12/19/2005 0:53,12/19/2005 1:19,SF,94121,B07,34,,3,10,0,0,0,0,E34,0,0,0,0,0,0,1,"730 - System malfunction, other",None,81 - Incident command,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.509931844 37.771447752),12/19/2005 10:26,5/4/2025 2:20
5095822,0,50958220,601 Van Ness Av.,12/19/2005,53530008,12/19/2005 0:57,12/19/2005 1:00,12/19/2005 1:16,SF,94102,B02,36,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.420541 37.781086),1/12/2006 19:51,5/4/2025 2:20
5095823,0,50958230,1470 9th Av.,12/19/2005,53530009,12/19/2005 1:01,12/19/2005 1:05,12/19/2005 1:13,SF,94122,B08,22,,3,10,0,0,0,0,E22,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,64 - Shut down system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.4662164 37.7622273),12/19/2005 4:57,5/4/2025 2:20
5095825,0,50958250,3165 Mission St.,12/19/2005,53530011,12/19/2005 1:20,12/19/2005 1:24,12/19/2005 1:37,SF,94110,B06,11,,3,10,0,0,0,0,E32,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.41911551 37.74627926),12/19/2005 1:38,5/4/2025 2:20
5095828,0,50958280,601 Van Ness Av.,12/19/2005,53530014,12/19/2005 1:48,12/19/2005 1:52,12/19/2005 1:54,SF,94102,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.420541 37.781086),1/12/2006 19:53,5/4/2025 2:20
5095830,0,50958300,241 Jones St.,12/19/2005,53530016,12/19/2005 2:07,12/19/2005 2:11,12/19/2005 2:56,SF,94102,B03,1,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.41286611 37.78347869),1/12/2006 19:55,5/4/2025 2:20
5095831,0,50958310,1470 9th Av.,12/19/2005,53530017,12/19/2005 2:11,12/19/2005 2:15,12/19/2005 2:30,SF,94122,B08,22,,3,10,0,0,0,0,E22,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,64 - Shut down system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.4662164 37.7622273),12/19/2005 5:04,5/4/2025 2:20
5095833,0,50958330,982 Market St.,12/19/2005,53530020,12/19/2005 2:23,12/19/2005 2:28,12/19/2005 2:28,SF,94107,B03,1,,2,9,0,0,0,0,E01,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.41034 37.782689),12/22/2005 10:44,5/4/2025 2:20
5095834,0,50958340,3165 Mission St.,12/19/2005,53530021,12/19/2005 2:29,12/19/2005 2:34,12/19/2005 2:42,SF,94110,B06,11,,3,10,0,0,0,0,B06,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.41911551 37.74627926),12/19/2005 2:43,5/4/2025 2:20
5095835,0,50958350,1388 Sutter St.,12/19/2005,53530022,12/19/2005 2:36,12/19/2005 2:40,12/19/2005 2:49,SF,94115,B04,3,,3,10,0,0,0,0,T03,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.42306459 37.7876447),12/19/2005 9:04,5/4/2025 2:20
5095846,0,50958460,1388 Sutter St.,12/19/2005,53530034,12/19/2005 3:48,12/19/2005 3:50,12/19/2005 4:12,SF,94115,B04,3,,3,10,0,0,0,0,E03,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.42306459 37.7876447),12/19/2005 9:08,5/4/2025 2:20
5095850,0,50958500,199 13th St.,12/19/2005,53530038,12/19/2005 4:25,12/19/2005 4:28,12/19/2005 4:29,SF,94110,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.417684 37.769736),12/19/2005 7:12,5/4/2025 2:20
5095852,0,50958520,655 Montgomery St.,12/19/2005,53530040,12/19/2005 4:37,12/19/2005 4:40,12/19/2005 4:47,SF,94104,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.403331 37.79515),12/19/2005 6:32,5/4/2025 2:20
5095862,0,50958620,695 South Van Ness Av.,12/19/2005,53530054,12/19/2005 5:42,12/19/2005 5:42,12/19/2005 6:01,SF,94110,B02,7,,10,30,2,3,0,0,E07,500,500,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,12 - Salvage & overhaul,,,965 - Vehicle parking area,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.417397 37.76351982),12/19/2005 6:05,5/4/2025 2:20
5095865,0,50958650,2524 Lombard St.,12/19/2005,53530057,12/19/2005 6:21,12/19/2005 6:24,12/19/2005 6:35,SF,94123,B04,16,,3,10,0,0,0,0,T16,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.443116 37.79901),12/19/2005 9:10,5/4/2025 2:20
5095870,0,50958700,5319 Diamond Heights Bl.,12/19/2005,53530066,12/19/2005 6:39,12/19/2005 6:44,12/19/2005 6:54,SF,94131,B06,26,,1,4,0,0,0,0,E26,0,0,0,0,0,0,1,"510 - Person in distress, other",None,71 - Assist physically disabled,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Glen Park,POINT (-122.4359545 37.74013453),12/19/2005 7:03,5/4/2025 2:20
5095871,0,50958710,Fitzgerald Av. / Hawes St.,12/19/2005,53530067,12/19/2005 6:41,12/19/2005 6:45,12/19/2005 7:16,SF,94124,B10,17,,1,4,0,0,0,0,E17,1000,0,0,0,0,0,1,131 - Passenger vehicle fire,None,11 - Extinguish,,,,"150 - Public or government, other","83 - Engine area, running gear, wheel area",2 - Unintentional,26 - Backfire,,11 - Spark/ember/flame from operating equi,62 - Flam. liq/gas-in/from engine or burne,N - None,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.389462 37.722036),12/19/2005 7:23,5/4/2025 2:20
5095872,0,50958720,909 Hyde St.,12/19/2005,53530070,12/19/2005 6:42,12/19/2005 6:46,12/19/2005 6:53,SF,94109,B04,3,,3,10,0,0,0,0,T03,0,0,0,0,0,0,1,"715 - Local alarm sys., Malicious False alarm",None,86 - Investigate,,,,"340 - Clinics, MD off., hemodialysis center",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nob Hill,POINT (-122.417138 37.789261),12/19/2005 9:11,5/4/2025 2:20
5095873,0,50958730,1195 Hudson Av.,12/19/2005,53530071,12/19/2005 6:43,12/19/2005 6:48,12/19/2005 7:08,SF,94124,B10,17,,3,10,0,0,0,0,E25,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,215 - Middle/Junior or High School,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.382178 37.732309),12/19/2005 7:22,5/4/2025 2:20
5095875,0,50958750,650 Chestnut St.,12/19/2005,53530076,12/19/2005 6:50,12/19/2005 6:54,12/19/2005 7:16,SF,94133,B01,28,,1,4,0,0,0,0,E28,0,0,0,0,0,0,1,"400 - Hazardous condition, other",None,55 - Establish safe area,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.41411671 37.80393424),12/19/2005 7:39,5/4/2025 2:20
5095881,0,50958810,Eddy St. / Laguna St.,12/19/2005,53530085,12/19/2005 7:14,12/19/2005 7:16,12/19/2005 7:17,SF,94102,B02,5,3366,2,9,0,0,0,0,E05,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.427401 37.782057),1/20/2006 11:37,5/4/2025 2:20
5095882,0,50958820,140 New Montgomery St.,12/19/2005,53530086,12/19/2005 7:18,12/19/2005 7:20,12/19/2005 7:30,SF,94105,B03,1,,3,10,0,0,0,0,E01,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.399885 37.786842),12/19/2005 7:54,5/4/2025 2:20
5095883,0,50958830,1 Franklin St.,12/19/2005,53530087,12/19/2005 7:21,12/19/2005 7:24,12/19/2005 7:24,SF,94103,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Hayes Valley,POINT (-122.42111019 37.77442892),12/19/2005 7:58,5/4/2025 2:20
5095888,0,50958880,1675 Owens St.,12/19/2005,53530092,12/19/2005 7:35,12/19/2005 7:39,12/19/2005 7:51,SF,94107,B03,29,,3,10,0,0,0,0,E37,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Mission Bay,POINT (-122.394038 37.767886),12/20/2005 0:42,5/4/2025 2:20
5095896,0,50958960,50 Chumasero Dr.,12/19/2005,53530110,12/19/2005 8:16,12/19/2005 8:21,12/19/2005 9:32,SF,94132,B08,33,,2,8,0,0,0,0,E19,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,75 - Provide equipment,,,,NNN - None,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.47326 37.713895),12/19/2005 10:08,5/4/2025 2:20
5095898,0,50958980,76 Gaviota Wy.,12/19/2005,53530112,12/19/2005 8:23,12/19/2005 8:28,12/19/2005 8:45,SF,94127,B09,39,,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.4470437 37.73958051),12/19/2005 9:24,5/4/2025 2:20
5095903,0,50959030,1541 12th Av.,12/19/2005,53530121,12/19/2005 8:44,12/19/2005 8:49,12/19/2005 9:34,SF,94122,B08,22,,3,10,0,0,0,0,E22,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.469683 37.758965),12/19/2005 10:43,5/4/2025 2:20
5095904,0,50959040,2868 Mission St.,12/19/2005,53530126,12/19/2005 8:50,12/19/2005 8:53,12/19/2005 9:04,SF,94110,B06,11,,3,10,0,0,0,0,B06,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,142 - Clubhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.41870585 37.75101337),12/19/2005 13:52,5/4/2025 2:20
5095905,0,50959050,6th St. / Market St.,12/19/2005,53530127,12/19/2005 8:58,12/19/2005 9:01,12/19/2005 9:03,SF,94103,B03,1,,2,9,0,0,0,0,E01,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.410293 37.78223),12/19/2005 21:20,5/4/2025 2:20
5095907,0,50959070,220 Buckingham Wy.,12/19/2005,53530131,12/19/2005 9:06,12/19/2005 9:08,12/19/2005 9:24,SF,94132,B08,19,,1,5,0,0,0,0,T19,0,0,0,0,0,0,1,553 - Public service,None,"40 - Hazardous condition, other",,,,931 - Open land or field,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.479539 37.726449),12/19/2005 10:20,5/4/2025 2:20
5095919,0,50959190,386 Geary St.,12/19/2005,53530146,12/19/2005 9:41,12/19/2005 9:45,12/19/2005 9:51,SF,94104,B01,3,,3,11,0,0,0,0,T01,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tenderloin,POINT (-122.409624 37.787251),12/19/2005 17:49,5/4/2025 2:20
5095923,0,50959230,3750 18th St.,12/19/2005,53530152,12/19/2005 9:55,12/19/2005 9:58,12/19/2005 10:01,SF,94114,B06,6,,2,9,0,0,0,0,E06,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,215 - Middle/Junior or High School,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.427246 37.761395),12/19/2005 11:24,5/4/2025 2:20
5095924,0,50959240,Turk Bl. / Willard North St.,12/19/2005,53530155,12/19/2005 10:08,12/19/2005 10:13,12/19/2005 10:20,SF,94115,B07,21,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,1,Lone Mountain/USF,POINT (-122.456862 37.777402),12/19/2005 14:40,5/4/2025 2:20
5095929,0,50959290,1411 Divisadero St.,12/19/2005,53530167,12/19/2005 10:24,12/19/2005 10:29,12/19/2005 10:41,SF,94115,B05,10,,3,10,0,0,0,0,E21,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.43962464 37.78263217),12/19/2005 12:01,5/4/2025 2:20
5095931,0,50959310,1518 48th Av.,12/19/2005,53530171,12/19/2005 10:33,12/19/2005 10:37,12/19/2005 11:29,SF,94122,B08,23,,1,4,0,0,0,0,E18,0,0,0,0,0,0,1,444 - Power line down (wire),None,45 - Remove hazard,55 - Establish safe area,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.507821 37.758082),1/26/2006 23:07,5/4/2025 2:20
